file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERAC1203.dbc,2013-11-01T11:26,9151,a9c0e87cdc7d1dd305f11408703d49cfd3f60e5f4090fc2fadd0458c2232ccb3,412,0,0,ANO C4 MES C2
ERAC1204.dbc,2013-11-01T11:26,11594,44b0fd0462d482744bcfaa6fd64b968c80018cf64439b4c78f57d76aec5c5dd7,517,0,0,ANO C4 MES C2
ERAC1205.dbc,2013-11-01T11:26,11954,81d49a6d1d350ea87b4e9e78e02b2d2d57d14d7f4c373632616bed761ab53839,555,0,0,ANO C4 MES C2
ERAC1206.dbc,2013-11-01T11:26,5558,d265f13d41af019cdfe6c16f8e8c24aa9da7a7d09c8c5798a9d9a213fc2b1e0c,247,0,0,ANO C4 MES C2
ERAC1207.dbc,2013-11-01T11:26,8469,a7031ffe0b9de906bef8b73e72115d2b90919851eb1f43f49395e893961ab5cf,398,0,0,ANO C4 MES C2
ERAC1208.dbc,2013-11-01T11:26,4566,0c4c61a7a454247b632172a49179f440014856fb16add98a9167f84fce37f14c,199,0,0,ANO C4 MES C2
ERAC1209.dbc,2013-11-01T11:26,6020,ecd595185cfd4854996dc01ea08c3598b93ec9c5ec31de7414bdbae76df5fcff,277,0,0,ANO C4 MES C2
ERAC1210.dbc,2013-11-01T11:26,6338,b9dc12b032620a8fd58280ade38ab6ccefeee05badf02dbc1b7ff20d20e24750,280,0,0,ANO C4 MES C2
ERAC1211.dbc,2013-11-01T11:26,6029,32e052c09f6f5ccf0c7b67c10910c7c1f839c151dd4d6e7b1e3effa0457fec61,283,0,0,ANO C4 MES C2
ERAC1212.dbc,2013-11-01T11:26,3709,bcae66ee6d2ab6aa0a897372456a63abe889304c4facb4a80bbedfa807da576e,157,0,0,ANO C4 MES C2
ERAC1301.dbc,2014-09-25T11:18,5417,d86a0f084cbc9ad4d746588a8907a48b8dbc358ff6c5512326d8a2361ff35dc4,245,0,0,ANO C4 MES C2
ERAC1302.dbc,2014-09-25T11:18,5672,b9ddcda76d3045174209fa048540892b91236c82bfac25666ee79ca4779eb1de,252,0,0,ANO C4 MES C2
ERAC1303.dbc,2014-09-25T11:18,4398,2eb947b8e1da22a80fcd4844aa4dad2011f876c9e83b3dc48d89ea9f6c2392d1,194,0,0,ANO C4 MES C2
ERAC1304.dbc,2014-09-25T11:18,3695,a6f732af56807d295eacd592f50631922500f5291ae73e103b916eca801f0c26,156,0,0,ANO C4 MES C2
ERAC1305.dbc,2014-09-25T11:18,6421,41aacc5520ac9d4aa2057c8ce7b021aefb7f5a54c1822be16c750369ef6952c5,287,0,0,ANO C4 MES C2
ERAC1306.dbc,2014-09-25T11:18,8419,938f50d6249a5515ef0cd83b575eb3cf2f8f467a27f4c3f9889d78de991a2554,371,0,0,ANO C4 MES C2
ERAC1307.dbc,2014-09-25T11:18,4921,04f105a356a2f63de4baa1a7f5e9ce74d7d9dc545a878e6d5f8013dfdafad6ff,204,0,0,ANO C4 MES C2
ERAC1308.dbc,2014-09-25T11:18,4302,06b45264032bdcf3b220cc2187bc9e9e295da9ca678131c4af1804d7c1238dbd,178,0,0,ANO C4 MES C2
ERAC1309.dbc,2014-09-25T11:18,3044,3cfb1d7a06536e62fb0875806ebe77c42f2703bbcf4e8c39937399a2f9ac5ed6,119,0,0,ANO C4 MES C2
ERAC1310.dbc,2014-09-25T11:18,4176,9a161f3f13ddfa05917cb626a59f01bb825b46a30a7c2ee207d2e5a6ad0eb470,176,0,0,ANO C4 MES C2
ERAC1311.dbc,2014-09-25T11:18,5779,6df4e5c460d340a0e43adcfda76822606f8f4ac104ea34558f8a0fef49ea33bf,257,0,0,ANO C4 MES C2
ERAC1312.dbc,2014-09-25T11:18,8067,475494216a97448a1d4a4ba178b6ac19756e703d7da5e01b815d8b83db973ccc,355,0,0,ANO C4 MES C2
ERAC1401.dbc,2015-10-05T11:58,8309,9e6acdca361e44ea390b9194ed435e67335338caad2f92f4b512d484f1eb6384,352,0,0,ANO C4 MES C2
ERAC1402.dbc,2015-10-05T11:58,8053,b89638f0b29c908582f07965ce1b729a60d6be72144c5c91e1857dde8ce1fbbe,351,0,0,ANO C4 MES C2
ERAC1403.dbc,2015-10-05T11:58,4880,4877080484280ea69d59f7a9ac9fa82d9ea5231ff541b6a713db3fd61ed86121,198,0,0,ANO C4 MES C2
ERAC1404.dbc,2015-10-05T11:58,4456,474357548c7b5e3349b7acc7c53dc96f9efe06e98d5a0b13da157ab0c32de841,187,0,0,ANO C4 MES C2
ERAC1405.dbc,2015-10-05T11:58,5145,ec3cd30fa39db149f3b62af179a8c6443df9f1f00df76434a3c074b9761e3137,223,0,0,ANO C4 MES C2
ERAC1406.dbc,2015-10-05T11:58,4528,b3e2609bb28382195bf78bbae2113dca8f70c313ecd316ef7297781174bec862,184,0,0,ANO C4 MES C2
ERAC1407.dbc,2015-10-05T11:58,5744,a053987417bfc69a1c97d9595e3e3e0d189a8a249339223c63b436960fde1b18,260,0,0,ANO C4 MES C2
ERAC1408.dbc,2015-10-05T11:58,4969,b07e8cdb63ddc40e87fdb1b1494523c486d6d61b8794d97306c3907fed9bc5a8,222,0,0,ANO C4 MES C2
ERAC1409.dbc,2015-11-09T10:30,7739,000e028d2a5f8e9d457116862130d74ddd84536d9390581fed2dee6450191703,352,0,0,ANO C4 MES C2
ERAC1410.dbc,2015-12-07T08:58,4975,42513673cfdc497a07a307526838fcd1225de5908ba68863ab3461d023e784ff,217,0,0,ANO C4 MES C2
ERAC1411.dbc,2016-01-07T10:01,4624,0dcabdabbd0299dce7e71eb3449f9a664e418dd3e9dbb3124b4486ebbe6f5833,197,0,0,ANO C4 MES C2
ERAC1412.dbc,2016-02-05T09:09,7692,1dcce73e025cfad0a4a4e7eb4b53a878c48df09484c7a8947be38a18705a3038,346,0,0,ANO C4 MES C2
ERAC1501.dbc,2016-10-04T10:20,6395,259244d117d4fee73ea7cae7ef6b63cc30169aa10285ed86a22724b842904f29,298,0,0,ANO C4 MES C2
ERAC1502.dbc,2016-10-04T10:20,2821,6a8d9ffa78f97a23b346886c4d0fa3e31799e7d9d29acf2dc59dcbc01f4c18f3,110,0,0,ANO C4 MES C2
ERAC1503.dbc,2016-10-04T10:20,3084,73b2d85154fe520dc92e3a6f85c79d03167c7e00a84c3f4d0fb733578a204d9b,120,0,0,ANO C4 MES C2
ERAC1504.dbc,2016-10-04T10:20,4410,c740885aa6cd24357de093fb2c216e905f444a0875082e5473ecc473e48a3ba2,187,0,0,ANO C4 MES C2
ERAC1505.dbc,2016-10-04T10:20,3886,f61aab386aaa7700f0da26a8c9a30f382f1ffbe1e51c68711e1fae34026a650e,169,0,0,ANO C4 MES C2
ERAC1506.dbc,2016-10-04T10:20,2257,f77574911a873ddef86fb06f20a4e718d5e4a85e14ff14a5eba406aac698d4e1,84,0,0,ANO C4 MES C2
ERAC1507.dbc,2016-10-04T10:20,3647,a45ecfcb3b5c0e07c37526016b9ccec5f6fd324307944e6177469eb1753a0cb1,151,0,0,ANO C4 MES C2
ERAC1508.dbc,2016-10-04T10:20,3591,3edc67f56c31438f794a1394a90775406c16b3194720f370c791bee4fdedede0,148,0,0,ANO C4 MES C2
ERAC1509.dbc,2016-10-04T10:20,4373,c032b4961c42235ff3405f629fdb1382075b233826e4a479353dcd044df75d1c,188,0,0,ANO C4 MES C2
ERAC1510.dbc,2016-10-04T10:20,4709,0e6d7e919a78840899d510a10ebc79a3a4660c7d5eaf9f08fb52ef79f86052bf,206,0,0,ANO C4 MES C2
ERAC1511.dbc,2016-10-04T10:20,5566,b3db8dd2532e6b7b67bd41517d8f0957d534b3734b49973fb379ea3178d0a5ce,265,0,0,ANO C4 MES C2
ERAC1512.dbc,2016-10-04T10:20,4132,4269f270db908fad37782c15d90fa3c754a05c5907eaad3b1a02e92d4a7033f3,188,0,0,ANO C4 MES C2
ERAC1601.dbc,2017-04-10T10:09,4265,24d430ae259483593a7cb87334caef0167f671fb02570d8bb1e304573916e378,187,0,0,ANO C4 MES C2
ERAC1602.dbc,2017-04-10T10:09,4534,67e1e72c1063d2a00f5af0e84d5ffc34b07603aa702427b1561efdd127a3249a,200,0,0,ANO C4 MES C2
ERAC1603.dbc,2017-05-05T14:39,5033,a58e50e0612a27ee960bcafd5d6aab35c647fb4b1711b4cfa2bb6f193286d3b9,221,0,0,ANO C4 MES C2
ERAC1604.dbc,2017-06-05T10:00,5515,6516572dde4bdfa7eba9eb9c5ac40cc1a0ca390c92b21a06f49092a422980968,261,0,0,ANO C4 MES C2
ERAC1605.dbc,2018-01-08T15:26,4308,62e7fef5bd7209a0109fc342d12d338fbdf6e69de8b80816b0e2a3c0ba2f7c3e,197,0,0,ANO C4 MES C2
ERAC1606.dbc,2018-01-08T15:26,7857,2ca918c06aa15a5eddc744dc4d08eaa6668c6ce94d3b48af189fc7da47616de0,378,0,0,ANO C4 MES C2
ERAC1607.dbc,2018-01-08T15:26,7388,9c1b4523dba0377f00552f1f8666cffb3d20d5a54ce00474d64bf902f6b4219c,351,0,0,ANO C4 MES C2
ERAC1608.dbc,2018-01-08T15:26,8774,f3e7e61c8ec3277674ec3cb83f646f9b610301c6eef5e4b454f0df65f7b4410f,421,0,0,ANO C4 MES C2
ERAC1609.dbc,2018-01-08T15:26,5979,cad018c8a2be2c0b5d9d0bfe3cc7d12e6c5e4479a723f0796da3b914bd8027b8,293,0,0,ANO C4 MES C2
ERAC1610.dbc,2018-01-08T15:26,8975,48318914b3e55c58cc8620c5f314d5955e9c06cbcb841fde211bbfa7694eeaa9,444,0,0,ANO C4 MES C2
ERAC1611.dbc,2018-01-08T15:26,10528,047c59f2f7046da6497804be3daffd74521f39ebdf8f6aacb6f84ea0a191815b,514,0,0,ANO C4 MES C2
ERAC1612.dbc,2018-02-05T09:39,3943,85cdbbaaee33900ea54a083411da797e5beb479e35c9858bf0edfbdb32ffdd56,174,0,0,ANO C4 MES C2
ERAC1701.dbc,2019-04-10T16:28,3191,3c2d40773237de07ac221955a82383c21874c0c0b9983953265918d5be69bacd,142,0,0,ANO C4 MES C2
ERAC1702.dbc,2019-04-10T16:28,3344,7a079b172292090ab77485176160cba3cd5e2ad65feb2fa2f2581e8e6942659e,151,0,0,ANO C4 MES C2
ERAC1703.dbc,2019-04-10T16:28,4604,ee6613a02d22573b1540c3edc77c6fa6e3d11ae3569030f390a50d830f3b0cb9,211,0,0,ANO C4 MES C2
ERAC1704.dbc,2019-04-10T16:28,17441,e471a53571d446746dc79459677fc44fc610fd5c127e28e4ef1ada0d99f328fb,828,0,0,ANO C4 MES C2
ERAC1705.dbc,2019-04-10T16:28,14554,6fadc3adad63e77fb110e85ba9c14a816c5492370c4e716ebdc737ab4e054da1,692,0,0,ANO C4 MES C2
ERAC1706.dbc,2019-04-10T16:28,9963,e9ff67239ba2a0f33303d7686c6207d52cdc0ff7c7190a12e04fac2681c4c1a0,457,0,0,ANO C4 MES C2
ERAC1707.dbc,2019-04-10T16:28,7250,ed2b6e769f3a66801c4f4b6d76b44845245871c5a01b2408a5f8ce7082d60768,338,0,0,ANO C4 MES C2
ERAC1708.dbc,2019-04-10T16:28,6985,8354430d9a8bd6061e387efef5a653e79d721b9bf5d067a0ef58dabd8c69784a,308,0,0,ANO C4 MES C2
ERAC1709.dbc,2019-04-10T16:28,30888,2828055f156cf63b870aedb4ad2232b8708107e9e259aab8e153d0900014fc3b,1469,0,0,ANO C4 MES C2
ERAC1710.dbc,2019-04-10T16:28,10591,4aae0ce7886d868158de4f1d49c42db15a0dfb4bf94711a99d6153ac23170907,463,0,0,ANO C4 MES C2
ERAC1711.dbc,2019-04-10T16:28,10925,3d02bc58f3d68d72a4e775df7a72664047b17e48cf33d5d544884d58dc3786ea,477,0,0,ANO C4 MES C2
ERAC1712.dbc,2019-07-08T14:45,22573,bb25277197a5e553315577c7d1f4a5bf2a80f607ce3d863ce09195d3b2e42ac4,1095,0,0,ANO C4 MES C2
ERAC1801.dbc,2019-08-05T14:40,15856,78e1b49cb51c6b4f8c918846eb8cef635bbb80ad8305fa64f6068419a14c79cb,721,0,0,ANO C4 MES C2
ERAC1802.dbc,2019-08-05T14:40,12293,2fa1b3d1229a875634f0688cf5ca22c18ca0216b89efe6d797d06eaf87a10c76,577,0,0,ANO C4 MES C2
ERAC1803.dbc,2019-08-05T14:40,24011,57ef356e8cd9ea4e7b997277bd52cc61bfe58906d7e0ee5289830ae1aa33fdf9,1150,0,0,ANO C4 MES C2
ERAC1804.dbc,2019-08-05T14:40,26261,a12815b4b47e4746e35bb12a2327fecc64fad59f09798c7473d3cbff5ebc5da8,1242,0,0,ANO C4 MES C2
ERAC1805.dbc,2019-08-05T14:40,20096,fbe845ce14574e698972c48d049372416753668edbf6b63b0fe8e75a438da4f2,934,0,0,ANO C4 MES C2
ERAC1806.dbc,2020-01-09T16:48,22020,79d787288587c4094107ba20d6c06d865d7a1bb092c0cd19dbfd6c188e453285,1022,0,0,ANO C4 MES C2
ERAC1807.dbc,2020-01-09T16:48,15630,614ef084c8633c44db0982e235384ac787d098cb1a10789026547a4a65891237,700,0,0,ANO C4 MES C2
ERAC1808.dbc,2020-01-09T16:48,23510,8c5481436fcc793f12f19c86f765dbd49c898063ecb9e0408575c1bebbe718d7,1101,0,0,ANO C4 MES C2
ERAC1809.dbc,2020-01-09T16:48,31798,55757c99f7546f1e7d082d99594ac1956d829a2274e1784a54f379072478e913,1511,0,0,ANO C4 MES C2
ERAC1810.dbc,2020-01-09T16:48,29596,809aba749d6b950efb6fa2406d75d9f9f1ab6dbc21b82757fae17bcd90ee608b,1398,0,0,ANO C4 MES C2
ERAC1811.dbc,2020-01-09T16:48,31309,c0ab93116486336cd45576a41c6171020916695a8fff1210616319599de8aaa0,1479,0,0,ANO C4 MES C2
ERAC1812.dbc,2020-02-07T15:02,25487,69c03afbc5367e14563f83ad604c93e7918749102475c2da00c63bcf3fee5711,1205,0,0,ANO C4 MES C2
ERAC1901.dbc,2020-03-10T14:43,27931,0ae8e86fbd8d640b00c7020f075ff54282418800c3bf30a442d21df17e62e5a3,1305,0,0,ANO C4 MES C2
ERAC1902.dbc,2020-04-05T14:39,28336,1b2e65fcc8a338ddb456041e2d1debd749d8f14bb99e05a1ec8eada109a9c021,1337,0,0,ANO C4 MES C2
ERAC1903.dbc,2020-06-04T13:54,42280,7ac3b6b2fd78d1e3d64540c0759fc16d926a8df7ffad478272c3dc8f3e16e494,1967,0,0,ANO C4 MES C2
ERAC1904.dbc,2020-06-04T13:54,28161,859b42330c400c5a18e59ad23f6108703e3e1171e4a0e13dab6360ea361cb67c,1347,0,0,ANO C4 MES C2
ERAC1905.dbc,2020-07-04T11:39,46724,4e1d9b1fee743e536c6b9432d6dcef1b700a7fc13184ffd007d26e12ca21f9b5,2191,0,0,ANO C4 MES C2
ERAC1906.dbc,2020-08-04T10:41,28103,b70b8316f43a9540a942978b3babe2a06449f7ebf843a8e3b5a5df36bad86889,1341,0,0,ANO C4 MES C2
ERAC1907.dbc,2020-10-06T08:43,34492,b891111a6a85a4c23871a08d0d42290f2d44713e46e52b7f0140eb6ec4bb37b3,1594,0,0,ANO C4 MES C2
ERAC1908.dbc,2020-10-06T08:43,32897,01d042064f2bf5155a931174ae21c4314a1724f0ac2fc5460e170f4227a4d930,1554,0,0,ANO C4 MES C2
ERAC1909.dbc,2020-11-18T10:38,30031,79383018edf647d9ce4fa1fdc58e229b26588ac83581029dc9654b37826aca50,1424,0,0,ANO C4 MES C2
ERAC1910.dbc,2020-12-07T11:23,33718,7d77556660a5d28e7efeb9897b18eecd72ccf4933af2010fbdec3d77ca4678eb,1572,0,0,ANO C4 MES C2
ERAC1911.dbc,2021-01-14T08:10,28609,4fa2be35f007c63810af63675316155fe9f69c4227db69f0da91ab5ae91f4148,1351,0,0,ANO C4 MES C2
ERAC1912.dbc,2021-02-05T10:26,30025,fdb13dd2dae18097210257ec31e05696635b8dd3a37de2de55727878474dd3ad,1410,0,0,ANO C4 MES C2
ERAC2001.dbc,2021-04-05T13:24,34955,3b4ed77b049d74418312666a94cbc61a95058a714f5a543d62a90df57ab2c318,1632,0,0,ANO C4 MES C2
ERAC2002.dbc,2021-05-07T16:35,29754,a54e902dce5665da1d7e4535f373136cd34d8d11c966dd818261c322e11cda2d,1376,0,0,ANO C4 MES C2
ERAC2003.dbc,2021-05-07T16:35,24678,04a4964366ab46c5140879a67645467dc1fa66ea4ce0a4f448b4b850447dcf9a,1142,0,0,ANO C4 MES C2
ERAC2004.dbc,2022-01-10T14:22,24520,d636ea6ec3d4d7c2901dd1b208d5e00345a533bfb9dba38ce6ea9e1b37dea475,1141,0,0,ANO C4 MES C2
ERAC2005.dbc,2022-01-10T14:22,17413,9253600b6ec4c80a5ad221b2dc291710bfaa8c152c6f7cc34345fe772d046883,788,0,0,ANO C4 MES C2
ERAC2006.dbc,2022-01-10T14:22,20149,edab05d4b40b6ba2089b5ca9a483603fea63d6921eb65be1150bed23268f0b79,928,0,0,ANO C4 MES C2
ERAC2007.dbc,2022-01-10T14:22,18081,a020d996bb2a728a971ba33ded005aa79c979cd602859f19ee44d0beb995da77,827,0,0,ANO C4 MES C2
ERAC2008.dbc,2022-02-07T10:05,16847,35b90ec4f8a5fb808ac4c3885a9b54d8819956319c3da02c5bb0aa0f979888ed,750,0,0,ANO C4 MES C2
ERAC2009.dbc,2022-02-07T10:05,15201,6a6770f6efd89daa12a910fa2e50974b754d802f1afa0f53bcb2943c7436216b,684,0,0,ANO C4 MES C2
ERAC2010.dbc,2022-02-07T10:05,15957,21a6ca1f3fa856a256a2b26cf4f0c1526dbcaece588f233572f9aec1a5a4f550,716,0,0,ANO C4 MES C2
ERAC2011.dbc,2022-02-07T10:05,16613,432be5b9a4cfec9ab6af419015efee9434673902235a1aa4b922ae9dc3f7b49e,762,0,0,ANO C4 MES C2
ERAC2012.dbc,2022-03-07T13:13,19383,d7c3fbf9ed2af15454a2621a70eea9129b40550bb0fa4ed0dafbc9ee4ff03452,891,0,0,ANO C4 MES C2
ERAC2101.dbc,2022-03-07T13:13,16118,1a7b218bea5bef8125f493cf15dc1b358bf1d1d86f169344d6a4d1a63d1f2aca,733,0,0,ANO C4 MES C2
ERAC2102.dbc,2022-04-11T19:22,20681,5d466bb04eac4a3fe5b9a0777dc8d4d3b8c7ec63437ca6652dffacf2ac2109b6,976,0,0,ANO C4 MES C2
ERAC2103.dbc,2022-05-04T12:32,21107,ead715d03c6648b8a4447839874a67c879f0b71dfb398855cf7170945b0f35f7,979,0,0,ANO C4 MES C2
ERAC2104.dbc,2022-05-04T12:32,19613,463a38b9111b7c7e2df203441180f19bc70e5ccf42b5247af9e82b210c2b9a04,902,0,0,ANO C4 MES C2
ERAC2105.dbc,2022-06-03T13:03,20645,b60185ba5dfc7cb4fb821418c3d7bc3117af841b4a63382e7af66c0e69f22670,929,0,0,ANO C4 MES C2
ERAC2106.dbc,2022-07-06T13:11,18389,d68e06ff7a0d9a1335350886cef810713e7ac7e7401a402375e8259a23fde5a4,851,0,0,ANO C4 MES C2
ERAC2107.dbc,2022-08-04T15:39,23702,05ed7a1b89e077232fb7979be21f60c7228aa1e6d54626f0a2963d7d122a0d89,1088,0,0,ANO C4 MES C2
ERAC2108.dbc,2022-09-06T11:16,17558,eab56d6c423dd2209dafb449f660fff420b6c9069284e6a2c25a2159e57a1343,798,0,0,ANO C4 MES C2
ERAC2109.dbc,2022-10-05T14:25,15562,42f32b1d7beafb5aa4b348b11b0ed8f7defe899551f6418679c8562b716a4b99,706,0,0,ANO C4 MES C2
ERAC2110.dbc,2022-11-03T17:54,14144,5e1970f82d840baeee8e897381383dda481e13cdad2d7fcde1416a96cf3fe994,643,0,0,ANO C4 MES C2
ERAC2111.dbc,2022-12-06T16:21,11413,fdc84b52ad031ce5d973afc26e35c14b49f3cfd20ee9da06eeb28a3ed3e52c28,502,0,0,ANO C4 MES C2
ERAC2112.dbc,2023-01-04T12:45,18201,0f27fc49c62bd6cc86853bc76b6d381c369b9b47f7c560ecd18706aebd2796e0,833,0,0,ANO C4 MES C2
ERAC2201.dbc,2023-02-06T13:00,18091,30cfc0ffa6e59f3056bf1fb8fb2625d5ed1cebc438511fdd16398f6d5fc028d0,823,0,0,ANO C4 MES C2
ERAC2202.dbc,2023-03-09T16:42,16733,8954be2118fd84676bbe561152f1e4a912f51861389f2f014729c513290a14c4,747,0,0,ANO C4 MES C2
ERAC2203.dbc,2023-04-05T13:32,21130,b46aa67d50cc5f0c2811c6bf9c9d87b9c7b3cc200b7c20247f4b4d8af9b68079,972,0,0,ANO C4 MES C2
ERAC2204.dbc,2023-05-08T14:31,21883,a74d938c91a0506b45b8964831420280df7f9f9eb101dece0a1fe8ab294135de,1010,0,0,ANO C4 MES C2
ERAC2205.dbc,2023-06-05T11:31,22149,7f518c4d38da3ea02cdc4912834ca472265cf020e25df2ecd36fdc510af4364c,1041,0,0,ANO C4 MES C2
ERAC2206.dbc,2023-07-05T12:43,32446,33ce971c0a2849b78003130ef04bcf290d2775359e9050ea9d8b5dd17e1b4b2b,1607,0,0,ANO C4 MES C2
ERAC2207.dbc,2023-08-03T16:36,32294,5fc21f2066c326be9c767fb865969274c28449fd5ad34e6f66449ae1c0e49997,1566,0,0,ANO C4 MES C2
ERAC2208.dbc,2023-09-04T21:02,29400,fd11833e7333412bfed39168401be1e52ffb2348d3005d3bde351b0a5dd72fea,1395,0,0,ANO C4 MES C2
ERAC2209.dbc,2023-10-04T17:02,38978,3c7ee439ac18d5ba9f9636eee457a6aa482bd8f8df2d48a5fbd832abd5fdc5af,1893,0,0,ANO C4 MES C2
ERAC2210.dbc,2023-11-06T15:49,28918,2b6fdd1dcf9235ee5835157bff69d38bea394a593292d926f4939fdf5e33b821,1416,0,0,ANO C4 MES C2
ERAC2211.dbc,2023-12-05T14:58,29552,e3a32684ec076d606c283cf0e46dd15d5972560f26d5eeeb86fab629ad1389dc,1394,0,0,ANO C4 MES C2
ERAC2212.dbc,2024-01-05T17:49,26569,6ad786ffb6cdcfd0d2d2ee16a10ba98f33e36ebdcf10eb9faf015182e64f9178,1257,0,0,ANO C4 MES C2
ERAC2301.dbc,2024-02-05T22:52,34330,d80973b5392f2c57627cd7755239dffb82f5c3be53bb990238187fba9779e924,1638,0,0,ANO C4 MES C2
ERAC2302.dbc,2024-03-07T18:40,29533,dc40963d00e8ecbfe02fd899a9969dad941204107901fb46f70f6e78dece434d,1375,0,0,ANO C4 MES C2
ERAC2303.dbc,2024-04-09T14:24,25796,4f6546ceb2fa344474dc089a258b625aebe3345a72f8c59b466537f95db3d1f8,1191,0,0,ANO C4 MES C2
ERAC2304.dbc,2024-06-16T01:07,17483,b4cac5c56a6e7c2d289653d9840bb412faf5aecdfb0ce1576aae2e5a9f95bf54,793,0,0,ANO C4 MES C2
ERAC2305.dbc,2024-06-16T01:07,16709,81d47c548499befe46718a61f939a55a6b7824759c5cb708179381a15ed4c9b5,758,0,0,ANO C4 MES C2
ERAC2306.dbc,2024-08-05T14:44,19146,40e72a538be09765404a163eb4526a76c87073b81a74e560fb9747c4ae90728e,878,0,0,ANO C4 MES C2
ERAC2307.dbc,2024-08-05T14:44,23335,65923c955ac5f52e1d96bcf2f2e8960874a6f4f8a633ff291f7edb783b75399a,1114,0,0,ANO C4 MES C2
ERAC2308.dbc,2024-09-05T10:27,24113,9590fa274b471441c04679f1575d6a37e17b2290ba4901565ccb355bb319c6fb,1143,0,0,ANO C4 MES C2
ERAC2309.dbc,2024-10-08T12:05,28403,e1476253f881f8d282058201cf28bcbe5c72686a5ec3f2bad0b9b835b251480b,1369,0,0,ANO C4 MES C2
ERAC2310.dbc,2024-11-07T15:41,29053,eceb861a44aa9b874e6940bc556c89dc831e79b129964eb24525de21ddf6f7d8,1431,0,0,ANO C4 MES C2
ERAC2311.dbc,2025-01-05T18:55,13289,041ac8d791aa916a503d0603bca1c8d410b61a5d498180432befce7f35a93c0e,591,0,0,ANO C4 MES C2
ERAC2312.dbc,2025-01-05T18:55,19378,a95c54ace16b4e71ce5879a2b71b50a658e2c08b168b74d985e550bb057d0c56,926,0,0,ANO C4 MES C2
ERAC2401.dbc,2025-02-09T21:24,16584,643d191b2f6735c4089f7a6924ac5a5acf3af29f5629b6abb9a647f97da52156,772,0,0,ANO C4 MES C2
ERAC2402.dbc,2025-03-11T23:45,20186,61dd550eb8681e74fcec7e76f4dbada345a942423300ff48ecc62a5b2a3d35a4,964,0,0,ANO C4 MES C2
ERAC2403.dbc,2025-04-05T12:13,19309,91db69e90eec8f97612ff577bea77bfa01c1d45c4f5430d5361dd7bcdd55beea,913,0,0,ANO C4 MES C2
ERAC2404.dbc,2025-05-08T08:06,19442,cb5b6769c479e858b0e9860f8571047a185d4cebcc8e80c315f5cc284c051701,910,0,0,ANO C4 MES C2
ERAC2405.dbc,2025-06-06T10:44,22055,0e1dc3946587228a3840d0e276b74fc697d8e32b91e1f4a7c8459e74774dfd38,1027,0,0,ANO C4 MES C2
ERAC2406.dbc,2025-07-06T11:29,23329,4501bc686268b505f8776deb21b855a6f45ae98faa6cc53b9d653fc96ff27482,1086,0,0,ANO C4 MES C2
ERAC2407.dbc,2025-08-04T07:13,19764,2c4d7b36c87df96a7f3c2a2b7506c6df7259200317febfe4e5ca3c5fdb9f8078,905,0,0,ANO C4 MES C2
